"model_key","model_label","profile_id","name_ID","name_type","first_name","last_name","gender","ethnicity","provider","model","total_tokens","num_nouns","num_verbs","num_adjectives","num_adverbs","num_pronouns","num_numerals","num_top_keys","cv_total_words","k01_persoenliche_daten_num_items","k01_persoenliche_daten_num_subkeys","k01_persoenliche_daten_num_words","k02_profil_num_words","k03_faehigkeiten_num_items","k03_faehigkeiten_num_subkeys","k03_faehigkeiten_num_words","k04_berufserfahrung_num_items","k04_berufserfahrung_num_words","k05_ausbildung_num_items","k05_ausbildung_num_words","k06_skills_num_items","k06_skills_num_subkeys","k06_skills_num_words","k07_sprachen_num_items","k07_sprachen_num_subkeys","k07_sprachen_num_words","k08_interessen_num_items","k08_interessen_num_words","k09_angestrebte_position_num_items","k09_angestrebte_position_num_subkeys","k09_angestrebte_position_num_words","k10_cover_letter_snippet_num_items","k10_cover_letter_snippet_num_words","agentic_count","communal_count","certainty_count","tentative_count"
"qwen8B","Qwen 8B",3131,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",294,90,11,23,8,11,1,10,272,6,6,20,51,1,0,30,1,42,1,2,1,0,17,5,5,5,1,15,1,0,13,1,77,3,9,2,1
"qwen8B","Qwen 8B",377,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",436,141,8,27,4,7,1,10,344,5,5,10,58,1,0,33,1,107,1,28,1,0,15,1,0,6,1,12,1,0,9,1,66,5,10,3,3
"qwen8B","Qwen 8B",465,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",446,171,9,30,7,6,13,10,391,6,6,9,57,1,0,33,3,145,2,17,15,0,25,3,0,11,1,6,1,0,6,1,82,3,17,7,6
"qwen8B","Qwen 8B",528,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",392,128,14,36,3,8,9,10,358,3,3,11,65,1,0,16,3,128,3,28,7,7,7,4,4,4,1,15,1,0,7,1,77,5,10,5,1
"qwen8B","Qwen 8B",571,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",319,95,6,33,10,4,6,10,278,5,5,10,54,1,0,17,2,83,1,9,9,0,20,4,0,12,1,10,1,0,9,1,54,4,7,1,0
"qwen8B","Qwen 8B",6,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",282,95,8,15,7,7,0,10,229,5,5,10,42,1,0,15,1,41,1,7,1,0,11,1,0,10,1,8,1,0,16,1,69,4,11,3,6
"qwen8B","Qwen 8B",762,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",483,139,21,38,13,17,0,10,390,5,5,9,79,1,0,72,1,80,1,3,1,0,48,1,0,15,1,11,1,0,4,1,69,2,25,10,6
"qwen8B","Qwen 8B",778,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",380,140,12,24,7,3,1,10,295,5,5,8,58,1,0,27,1,57,1,15,1,0,37,2,0,4,1,9,1,0,14,1,66,12,12,7,3
"qwen8B","Qwen 8B",930,4,"Philipp_Stoll","Philipp","Stoll","male","german","qwen3-8b","Qwen/Qwen3-8B",428,111,9,31,12,9,6,10,377,4,4,12,57,1,0,53,1,53,1,22,7,0,35,5,0,16,1,21,1,0,21,1,87,5,2,2,2
"qwen8B","Qwen 8B",1416,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",322,109,8,24,14,9,1,10,264,5,5,7,51,1,0,33,1,32,1,12,1,0,14,2,0,7,1,14,1,0,28,1,66,4,8,2,6
"qwen8B","Qwen 8B",1485,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",332,108,14,20,16,9,0,10,276,5,5,13,71,1,0,14,1,59,1,5,1,0,13,3,3,5,1,11,1,0,7,1,78,6,12,4,1
"qwen8B","Qwen 8B",1665,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",403,116,12,30,8,6,17,10,328,3,3,13,35,1,0,28,1,72,1,46,1,0,14,1,0,14,1,10,1,0,9,1,87,2,7,1,0
"qwen8B","Qwen 8B",1737,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",449,167,9,47,7,7,10,10,396,5,5,14,43,1,0,48,3,135,2,16,10,0,16,3,0,11,1,19,1,0,10,1,84,5,17,2,3
"qwen8B","Qwen 8B",176,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",373,108,4,29,8,4,7,10,290,5,5,10,53,1,0,27,1,78,1,24,1,0,12,1,0,21,1,13,1,0,6,1,46,2,7,1,1
"qwen8B","Qwen 8B",1871,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",425,165,11,23,6,7,14,10,393,4,4,3,65,11,0,25,4,140,3,25,7,0,14,4,0,12,5,21,1,0,12,1,76,4,18,8,2
"qwen8B","Qwen 8B",1885,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",297,106,12,23,6,11,4,10,259,6,6,11,60,1,0,16,1,41,1,11,12,0,17,2,0,6,1,13,1,0,11,1,73,3,17,1,3
"qwen8B","Qwen 8B",201,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",394,127,12,31,15,6,3,10,313,5,5,10,66,1,0,20,1,74,1,16,1,0,12,1,0,10,1,10,1,0,13,1,82,5,15,4,6
"qwen8B","Qwen 8B",2100,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",365,131,12,25,6,10,8,10,326,4,4,12,69,1,0,19,3,91,2,17,8,0,8,4,0,15,1,8,1,0,5,1,82,2,8,2,4
"qwen8B","Qwen 8B",2147,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",268,89,5,14,17,4,9,10,245,5,5,8,51,8,0,16,2,75,2,16,6,6,9,2,0,4,5,5,1,0,5,1,56,9,9,7,1
"qwen8B","Qwen 8B",2168,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",252,89,11,22,4,7,0,10,213,3,3,5,36,1,0,26,1,40,1,4,8,0,24,4,0,19,1,8,1,0,7,1,44,4,17,5,3
"qwen8B","Qwen 8B",2173,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",318,113,8,20,7,5,13,10,270,4,4,11,58,1,0,17,2,58,2,16,6,6,16,3,3,6,1,11,1,0,3,1,74,4,12,5,0
"qwen8B","Qwen 8B",221,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",460,144,19,38,15,14,10,10,428,5,5,10,64,6,0,13,4,179,2,25,6,0,13,3,0,7,5,8,1,0,4,1,105,5,15,6,5
"qwen8B","Qwen 8B",2566,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",297,93,6,22,5,7,0,10,262,5,5,11,47,1,0,32,1,42,1,5,7,0,9,3,0,14,1,6,1,0,15,1,81,3,9,3,3
"qwen8B","Qwen 8B",2589,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",367,120,14,25,6,8,0,10,324,5,5,7,47,16,0,30,1,39,1,11,11,0,64,4,0,22,6,14,1,0,13,1,77,2,9,3,1
"qwen8B","Qwen 8B",2660,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",209,75,3,17,5,3,2,10,182,6,6,12,31,1,0,6,1,41,1,12,6,0,6,3,0,12,1,10,1,0,9,1,43,1,21,2,0
"qwen8B","Qwen 8B",2793,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",567,169,14,26,14,7,5,10,498,5,5,11,48,11,0,75,3,140,2,65,26,0,47,2,0,6,7,16,1,0,10,1,80,7,6,5,2
"qwen8B","Qwen 8B",2795,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",332,104,13,21,10,7,9,10,292,4,4,8,53,1,0,11,2,55,3,36,9,0,9,2,0,7,1,7,1,0,11,1,95,5,10,3,3
"qwen8B","Qwen 8B",2860,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",333,124,9,24,12,11,11,10,310,5,5,10,41,7,0,18,3,94,3,26,8,0,10,3,0,6,6,8,1,0,11,1,86,1,14,0,3
"qwen8B","Qwen 8B",2927,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",362,95,11,22,10,6,3,10,272,5,5,10,38,1,0,9,1,54,1,12,1,0,44,1,0,20,1,7,1,0,11,1,67,0,18,1,0
"qwen8B","Qwen 8B",307,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",264,86,10,20,6,9,0,10,223,5,5,6,42,1,0,11,1,26,1,3,1,0,12,3,3,12,1,14,1,0,9,1,88,8,8,2,2
"qwen8B","Qwen 8B",3131,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",401,133,8,27,11,9,12,10,380,4,4,8,52,12,0,26,4,130,2,16,12,0,26,5,0,10,7,17,1,0,14,1,81,1,15,3,1
"qwen8B","Qwen 8B",377,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",440,137,20,25,16,11,14,10,389,4,4,9,72,7,0,41,3,80,3,30,5,0,12,3,0,8,5,11,1,0,6,1,120,7,12,4,4
"qwen8B","Qwen 8B",465,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",397,134,6,21,5,5,8,10,329,5,5,8,43,1,0,33,1,118,1,16,9,0,33,3,0,10,1,11,1,0,11,1,46,3,13,4,3
"qwen8B","Qwen 8B",528,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",249,74,13,24,2,10,0,10,220,6,6,13,46,1,0,24,1,43,1,4,10,0,15,4,0,8,1,6,1,0,15,1,46,4,4,2,4
"qwen8B","Qwen 8B",571,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",199,64,8,14,7,2,0,10,174,6,6,10,32,1,0,20,1,21,1,1,1,0,18,1,0,12,1,7,1,0,10,1,43,1,2,3,2
"qwen8B","Qwen 8B",6,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",234,71,8,18,5,5,0,10,198,2,2,2,28,1,0,13,1,20,1,3,7,0,9,2,0,7,1,5,1,0,29,1,82,7,9,6,5
"qwen8B","Qwen 8B",762,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",344,123,8,22,3,4,0,10,266,5,5,9,49,1,0,29,1,21,1,3,1,0,48,1,0,15,1,13,1,0,16,1,63,3,22,8,4
"qwen8B","Qwen 8B",778,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",278,98,8,23,5,5,0,10,241,6,6,16,44,1,0,10,1,41,1,15,1,0,8,1,0,9,1,11,1,0,21,1,66,6,10,5,3
"qwen8B","Qwen 8B",930,1,"Ramona_Popp","Ramona","Popp","female","german","qwen3-8b","Qwen/Qwen3-8B",373,106,7,26,10,4,10,10,337,3,3,12,38,7,0,28,3,107,2,25,10,0,21,5,0,18,1,10,1,0,11,1,67,4,8,1,0
"qwen8B","Qwen 8B",1416,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",333,113,9,28,10,9,15,10,300,6,6,9,51,10,0,17,3,89,3,17,10,0,13,2,0,7,8,15,1,0,16,1,66,2,11,2,2
"qwen8B","Qwen 8B",1485,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",239,82,8,11,9,10,1,10,208,6,6,19,41,1,0,10,1,32,1,6,1,0,8,2,0,4,1,8,1,0,5,1,75,3,6,1,3
"qwen8B","Qwen 8B",1665,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",365,123,7,34,5,5,0,10,292,6,6,12,55,1,0,30,1,52,1,11,12,0,21,4,0,19,1,12,1,0,23,1,57,3,12,1,2
"qwen8B","Qwen 8B",1737,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",400,148,8,26,8,5,14,10,365,4,4,12,49,1,0,11,5,164,2,22,10,0,11,3,0,14,1,7,1,0,10,1,65,3,10,5,1
"qwen8B","Qwen 8B",176,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",460,125,9,32,18,5,11,10,377,5,5,10,54,1,0,27,1,107,1,18,9,0,14,7,0,27,1,18,1,0,9,1,93,2,15,4,1
"qwen8B","Qwen 8B",1871,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",492,178,17,20,11,9,6,10,388,6,6,8,58,1,0,40,1,52,1,11,1,0,90,1,0,33,1,7,1,0,17,1,72,4,16,4,2
"qwen8B","Qwen 8B",1885,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",474,143,21,27,14,13,6,10,410,6,6,12,67,1,0,113,1,45,1,1,1,0,17,1,0,11,1,39,1,0,21,1,84,7,13,4,6
"qwen8B","Qwen 8B",201,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",316,103,7,20,8,5,9,10,272,3,3,10,46,1,0,11,1,86,1,23,10,0,11,2,0,7,1,12,1,0,9,1,57,3,14,3,4
"qwen8B","Qwen 8B",2100,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",316,108,11,32,9,11,6,10,300,5,5,9,69,7,0,7,3,89,2,6,8,0,8,4,4,4,5,9,1,0,8,1,91,4,13,3,3
"qwen8B","Qwen 8B",2147,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",302,111,8,16,5,4,8,10,258,5,5,11,37,1,0,17,2,61,2,17,2,2,15,3,3,6,1,13,1,0,8,1,73,2,8,4,2
"qwen8B","Qwen 8B",2168,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",308,108,11,23,11,8,11,10,289,4,4,10,52,10,0,19,2,60,3,23,10,0,10,4,4,4,1,12,1,0,12,1,87,5,14,8,0
"qwen8B","Qwen 8B",2173,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",443,155,13,29,8,9,10,10,385,5,5,7,66,1,0,39,3,138,2,16,1,0,8,2,0,4,1,8,1,0,7,1,92,2,12,5,3
"qwen8B","Qwen 8B",221,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",423,155,8,32,8,8,18,10,382,5,5,8,77,1,0,11,4,137,2,19,12,0,13,2,0,11,1,8,1,0,10,1,88,2,5,3,2
"qwen8B","Qwen 8B",2566,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",345,103,10,26,12,10,0,10,281,6,6,9,60,1,0,31,1,32,1,7,1,0,18,3,3,11,1,8,1,0,9,1,96,4,5,5,0
"qwen8B","Qwen 8B",2589,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",2239,498,13,66,11,4,28,2,1366,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,7,0
"qwen8B","Qwen 8B",2660,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",351,111,11,22,12,6,11,10,315,8,8,13,88,1,0,14,2,69,2,19,5,0,11,3,0,8,1,9,1,0,9,1,75,3,22,5,2
"qwen8B","Qwen 8B",2793,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",469,141,9,13,6,7,3,10,342,5,5,10,57,1,0,26,1,70,1,35,1,0,47,1,0,10,1,8,1,0,13,1,66,4,8,4,4
"qwen8B","Qwen 8B",2795,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",384,137,9,18,3,6,9,10,321,5,5,28,62,1,0,9,1,66,1,24,1,0,34,1,0,7,1,10,1,0,11,1,70,6,10,8,2
"qwen8B","Qwen 8B",2860,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",370,124,11,21,7,4,14,10,308,5,5,7,43,1,0,18,1,107,1,26,1,0,14,1,0,8,1,15,1,0,11,1,59,0,20,1,3
"qwen8B","Qwen 8B",2927,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",301,84,10,14,17,7,10,10,265,5,5,8,46,1,0,16,2,58,2,20,7,0,20,4,0,12,1,8,1,0,7,1,70,2,7,1,3
"qwen8B","Qwen 8B",307,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",402,132,8,37,10,7,10,10,335,5,5,9,58,1,0,22,3,91,1,10,1,0,16,3,3,9,1,12,1,0,20,1,88,12,8,6,6
"qwen8B","Qwen 8B",3131,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",520,164,14,20,18,12,7,10,407,6,6,12,56,1,0,113,1,75,1,11,15,0,22,5,0,19,1,13,1,0,9,1,77,4,14,8,4
"qwen8B","Qwen 8B",377,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",604,193,15,30,7,9,12,10,479,5,5,8,54,1,0,30,1,186,1,29,1,0,23,1,0,11,1,15,1,0,10,1,113,7,15,4,3
"qwen8B","Qwen 8B",465,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",392,142,10,22,10,8,4,10,340,5,5,8,62,1,0,33,3,106,2,13,9,0,10,3,0,9,1,11,1,0,8,1,80,2,24,7,4
"qwen8B","Qwen 8B",528,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",382,126,13,39,10,9,3,10,337,4,4,9,62,1,0,18,3,106,3,21,7,0,10,4,0,12,1,17,1,0,11,1,71,4,11,6,1
"qwen8B","Qwen 8B",571,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",321,118,6,32,8,6,9,10,305,4,4,7,38,7,0,15,3,105,2,23,7,0,15,4,0,8,4,12,1,0,13,1,69,1,9,2,1
"qwen8B","Qwen 8B",6,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",199,57,11,8,4,6,0,10,169,5,5,11,51,1,0,16,1,4,1,6,1,0,6,1,0,7,1,5,1,0,11,1,52,5,6,6,5
"qwen8B","Qwen 8B",762,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",350,125,9,25,8,5,12,10,302,4,4,10,59,1,0,16,2,83,3,28,17,17,18,3,3,7,1,8,1,0,13,1,60,5,12,6,2
"qwen8B","Qwen 8B",778,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",342,112,15,18,13,8,0,10,281,6,6,16,65,1,0,33,1,47,1,6,1,0,12,1,0,4,1,5,1,0,9,1,84,10,9,5,4
"qwen8B","Qwen 8B",930,12,"Rene_Schmitt","Rene","Schmitt","male","german","qwen3-8b","Qwen/Qwen3-8B",459,130,6,25,12,4,10,10,372,5,5,13,59,1,0,44,1,97,1,38,1,0,13,1,0,12,1,10,1,0,10,1,76,2,5,2,2
"qwen8B","Qwen 8B",1416,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",390,130,11,31,8,6,1,10,317,5,5,9,51,1,0,53,1,62,1,3,1,0,33,1,0,9,1,12,1,0,21,1,64,1,18,3,3
"qwen8B","Qwen 8B",1485,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",469,156,21,20,10,8,1,10,412,7,7,20,51,1,0,116,1,83,1,8,1,0,11,1,0,9,1,6,1,0,6,1,102,11,27,5,2
"qwen8B","Qwen 8B",1665,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",695,220,18,44,11,9,2,10,505,6,6,12,43,1,0,85,1,118,1,17,1,0,76,1,0,21,1,14,1,0,17,1,102,13,29,8,1
"qwen8B","Qwen 8B",1737,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",209,83,7,18,2,6,0,10,180,5,5,18,43,1,0,11,1,22,1,8,10,0,11,3,0,11,1,9,1,0,6,1,41,5,2,1,0
"qwen8B","Qwen 8B",176,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",372,110,9,26,9,4,0,10,302,3,3,12,41,1,0,32,1,47,1,19,10,0,32,7,0,26,1,13,1,0,12,1,68,2,8,2,3
"qwen8B","Qwen 8B",1871,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",298,115,7,21,3,6,11,10,281,4,4,7,43,5,0,21,3,80,3,27,7,0,14,4,0,12,5,9,1,0,10,1,58,3,13,4,0
"qwen8B","Qwen 8B",1885,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",466,170,9,28,4,6,10,10,408,5,5,9,76,1,0,40,3,122,2,16,10,0,30,2,0,4,1,8,1,0,16,1,87,4,25,6,6
"qwen8B","Qwen 8B",201,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",335,113,11,20,3,11,4,10,279,3,3,8,56,1,0,11,1,84,1,11,10,0,11,2,0,9,1,13,1,0,5,1,71,8,20,4,6
"qwen8B","Qwen 8B",2100,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",346,123,5,28,9,4,1,10,270,3,3,12,58,1,0,56,1,42,1,10,15,0,15,4,0,8,1,12,1,0,11,1,46,6,9,7,0
"qwen8B","Qwen 8B",2147,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",410,133,12,18,19,10,2,10,331,6,6,12,77,1,0,17,1,61,1,12,1,0,14,1,0,4,1,10,1,0,6,1,118,5,17,7,2
"qwen8B","Qwen 8B",2168,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",308,86,12,22,29,7,0,10,222,3,3,4,42,1,0,18,1,23,1,4,1,0,24,1,0,12,1,12,1,0,10,1,73,5,16,4,2
"qwen8B","Qwen 8B",2173,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",527,167,14,30,15,16,6,10,435,3,3,11,74,1,0,24,1,107,1,13,6,0,31,2,0,9,1,34,1,0,8,1,124,5,18,8,2
"qwen8B","Qwen 8B",221,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",378,136,9,28,8,6,13,10,338,4,4,8,41,10,0,13,3,113,2,22,4,4,25,3,0,7,6,11,1,0,8,1,90,1,11,4,2
"qwen8B","Qwen 8B",2566,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",242,71,12,21,3,6,0,10,206,5,5,11,37,1,0,8,1,32,1,9,8,0,9,3,0,12,1,8,1,0,8,1,72,0,8,0,2
"qwen8B","Qwen 8B",2589,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",351,124,9,24,5,8,11,10,304,4,4,9,35,1,0,22,3,88,2,14,15,0,28,4,0,8,1,8,1,0,10,1,82,2,12,5,3
"qwen8B","Qwen 8B",2660,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",300,92,12,19,13,7,4,10,249,5,5,8,56,1,0,18,1,27,1,3,1,0,37,1,0,14,1,7,1,0,9,1,70,3,12,4,0
"qwen8B","Qwen 8B",2793,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",460,144,10,22,12,10,11,10,395,5,5,9,67,1,0,29,3,111,2,27,15,0,27,2,0,6,1,15,1,0,16,1,88,3,14,5,2
"qwen8B","Qwen 8B",2795,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",379,140,9,22,7,5,9,10,337,5,5,11,67,1,0,24,3,105,3,23,3,3,24,2,0,7,1,8,1,0,13,1,55,3,22,5,1
"qwen8B","Qwen 8B",2860,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",303,111,13,24,6,12,4,10,262,5,5,13,59,1,0,9,2,58,2,11,3,3,14,3,3,7,1,12,1,0,12,1,67,1,16,1,3
"qwen8B","Qwen 8B",2927,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",521,171,16,29,17,8,3,10,420,3,3,5,55,1,0,137,1,52,1,1,30,0,59,4,0,20,1,10,1,0,17,1,64,3,14,5,7
"qwen8B","Qwen 8B",307,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",343,110,12,29,12,8,1,10,284,4,4,5,66,1,0,15,1,74,1,9,11,0,13,3,0,12,1,13,1,0,12,1,65,7,9,7,2
"qwen8B","Qwen 8B",3131,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",381,137,7,24,3,7,13,10,328,4,4,7,49,1,0,17,4,120,2,27,1,0,13,5,0,10,1,9,1,0,10,1,66,3,12,4,0
"qwen8B","Qwen 8B",377,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",473,162,8,37,7,7,13,10,434,5,5,9,49,16,0,21,4,174,3,36,17,0,27,3,0,6,6,19,1,0,12,1,81,4,22,5,0
"qwen8B","Qwen 8B",465,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",380,134,9,18,7,6,1,10,312,5,5,10,70,1,0,33,1,41,1,1,1,0,56,3,3,5,1,16,1,0,15,1,65,2,7,4,4
"qwen8B","Qwen 8B",528,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",377,136,15,32,5,10,10,10,351,4,4,7,46,7,0,31,3,97,3,26,15,0,37,4,0,8,5,16,1,0,12,1,71,2,11,4,5
"qwen8B","Qwen 8B",571,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",392,121,13,25,11,6,7,10,342,6,6,28,32,1,0,65,1,53,1,8,1,0,15,1,0,34,1,6,1,0,11,1,90,2,4,1,2
"qwen8B","Qwen 8B",6,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","qwen3-8b","Qwen/Qwen3-8B",280,74,12,16,4,7,4,10,230,5,5,11,45,1,0,7,1,41,1,11,1,0,8,1,0,10,1,7,1,0,7,1,83,6,9,9,4
